,Step,Execution_time
2036,2037,1.5321924850004507
2037,2038,1.4883075090001512
2038,2039,1.518367919999946
2039,2040,3.424542348000614
2040,2041,1.5889563040000212
2041,2042,1.5381609510004637
2042,2043,1.5681535590001658
2043,2044,1.4892013660000885
2044,2045,1.5241618860000017
2045,2046,1.5477946779992635
2046,2047,1.522845653999866
2047,2048,1.5072147829996538
2048,2049,1.5361500830003934
2049,2050,1.5279894859995693
2050,2051,1.4693969740001194
2051,2052,1.5299389970004995
2052,2053,1.5557011439996131
2053,2054,1.515337437999733
2054,2055,1.5340797389999352
2055,2056,1.5558011709999846
2056,2057,1.5423417030006021
2057,2058,1.4882296460000362
2058,2059,1.5408376070008671
2059,2060,1.5105169640000895
2060,2061,1.5197839949996705
2061,2062,1.5137146659999416
2062,2063,1.5080904950000331
2063,2064,1.452387101999193
2064,2065,1.4996969959993294
2065,2066,1.5122590850005508
2066,2067,1.5028633759993681
2067,2068,1.5280422519999775
2068,2069,1.51502475199959
2069,2070,1.5038257650003288
2070,2071,1.5407368039996072
2071,2072,1.5568265980000433
2072,2073,1.501532178999696
2073,2074,1.5364386049996028
2074,2075,1.5538885930000106
2075,2076,1.4807910970002922
2076,2077,1.5426291209996634
2077,2078,1.4721388610005306
2078,2079,1.4767854499996247
2079,2080,1.4876692770003501
2080,2081,1.4863592500005325
2081,2082,1.4951752040005886
2082,2083,1.4814822769994862
2083,2084,1.5282928919996266
2084,2085,1.4552486040001895
2085,2086,1.507252260000314
2086,2087,1.5402707110006304
2087,2088,1.4823124079994159
2088,2089,1.5183015319998958
2089,2090,1.462868769999659
2090,2091,1.4948490369997671
2091,2092,1.4659173239997472
2092,2093,1.4682412669999394
2093,2094,1.453316982000615
2094,2095,1.4443204639992473
2095,2096,1.4824895070005368
2096,2097,1.4826012560006347
2097,2098,1.4858676920002836
2098,2099,1.5305028129996572
2099,2100,1.4486158589998013
2100,2101,1.4240066399997886
2101,2102,1.5497067330006757
2102,2103,1.5190028879997044
2103,2104,1.5139773020000575
2104,2105,1.4985780400002113
2105,2106,1.4614877270005309
2106,2107,1.5275088289999985
2107,2108,1.5670331729997997
2108,2109,1.4456133459998455
2109,2110,1.524016088999815
2110,2111,1.482231904999935
2111,2112,1.446308620000309
2112,2113,1.4877634009999383
2113,2114,1.4761619400005657
2114,2115,1.496850775999519
2115,2116,1.4608700640001189
2116,2117,1.4906171500006167
2117,2118,1.4561066890000802
2118,2119,1.477246620999722
2119,2120,1.4621975439995367
2120,2121,1.481236567000451
2121,2122,1.5283865730007165
2122,2123,1.5264844849998553
2123,2124,1.5090343370002302
2124,2125,1.4797232549999535
2125,2126,1.4402054709998993
2126,2127,1.4413991850005914
2127,2128,1.4012264539996977
2128,2129,1.4116635299997142
2129,2130,1.4264468410001427
2130,2131,1.476173951000419
2131,2132,1.4436675269998887
2132,2133,1.440850846000103
2133,2134,1.5019513790002748
2134,2135,1.415883720000238
2135,2136,1.387631930999305
2136,2137,1.4343893389996083
2137,2138,1.453103406000082
2138,2139,1.3818135629999233
2139,2140,1.4440865090000443
2140,2141,1.4511227040002268
2141,2142,1.4049986190002528
2142,2143,1.4455759160000525
2143,2144,1.420275864999894
2144,2145,1.430886914000439
2145,2146,1.4612538440005665
2146,2147,1.472443067000313
2147,2148,1.432855665999341
2148,2149,1.419235321999622
2149,2150,1.416520435000166
2150,2151,1.4623180569997203
2151,2152,1.4751392480002323
2152,2153,1.4143198749998191
2153,2154,1.4735199990000183
2154,2155,1.4344733799998721
2155,2156,1.5141465629994855
2156,2157,1.4217335080002158
2157,2158,1.4752364480000324
2158,2159,1.4386376659995221
2159,2160,1.4386180179999428
