,Susceptible,Incubated,Infectious-Asymptomatic,Infectious-MildModerateSymptoms,Infectious-SevereSymptoms,Infectious-CriticalSymptoms,Recovered-TemporaryImmunity,Deceased,HealthCareUnit-OccupiedBeds
1346,918,1,600,1327,367,2,0,78,0
1347,918,1,602,1321,367,2,0,78,0
1348,918,1,603,1335,364,2,0,78,0
1349,918,1,598,1359,381,2,0,78,0
1350,918,1,609,1405,399,2,0,78,0
1351,918,1,594,1383,404,2,0,78,0
1352,918,1,582,1365,398,2,0,78,0
1353,918,1,585,1350,393,2,0,78,0
1354,918,1,593,1375,391,3,0,78,0
1355,918,1,578,1362,389,3,0,78,0
1356,918,1,577,1340,391,3,0,78,0
1357,918,1,587,1339,385,3,0,78,0
1358,917,1,570,1339,377,2,0,79,0
1359,915,1,565,1337,383,2,0,81,0
1360,916,1,568,1337,383,1,0,81,0
1361,915,1,566,1326,387,1,0,82,0
1362,914,1,580,1353,395,1,0,83,0
1363,914,1,562,1334,395,1,0,83,0
1364,914,1,555,1336,398,2,0,83,0
1365,914,1,554,1312,405,2,0,83,0
1366,914,1,546,1291,410,2,0,83,0
1367,914,1,550,1288,407,3,0,83,0
1368,913,1,525,1268,404,2,0,84,0
1369,913,1,541,1294,411,2,0,84,0
1370,913,1,540,1302,412,2,0,84,0
1371,912,1,545,1278,400,1,0,85,0
1372,912,1,550,1293,401,1,0,85,0
1373,913,1,543,1283,401,1,0,85,0
1374,913,1,554,1288,411,1,0,85,0
1375,913,1,546,1283,415,1,0,85,0
1376,911,2,555,1272,400,1,0,86,0
1377,910,2,552,1275,391,1,0,87,0
1378,908,2,552,1263,390,1,0,89,0
1379,908,2,550,1272,403,1,0,89,0
1380,908,2,558,1290,412,1,0,89,0
1381,907,1,553,1288,414,1,0,90,0
1382,907,1,562,1287,416,1,0,90,0
1383,907,1,559,1284,426,1,0,90,0
1384,907,1,557,1284,420,1,0,90,0
1385,907,1,566,1313,419,1,0,90,0
1386,907,1,565,1308,424,1,0,90,0
1387,907,1,576,1306,421,2,0,90,0
1388,907,1,580,1304,431,3,0,90,0
1389,906,1,576,1308,433,3,0,91,0
1390,906,1,565,1289,427,2,0,91,0
1391,906,1,564,1274,417,2,0,91,0
1392,906,1,561,1258,413,2,0,91,0
1393,906,1,546,1240,399,1,0,91,0
1394,906,1,553,1252,408,2,0,91,0
1395,906,1,565,1283,427,2,0,91,0
1396,906,1,567,1299,431,2,0,91,0
1397,906,1,564,1316,433,2,0,91,0
1398,906,1,566,1334,447,2,0,91,0
1399,906,1,563,1303,436,2,0,91,0
1400,906,1,560,1298,431,1,0,91,0
1401,906,1,550,1272,430,2,0,91,0
1402,906,1,562,1275,437,2,0,91,0
1403,906,1,575,1296,434,3,0,91,0
1404,906,1,579,1321,431,3,0,91,0
1405,906,1,573,1346,448,4,0,91,0
1406,906,1,579,1344,457,6,0,91,0
1407,906,1,586,1330,458,6,0,91,0
1408,906,1,591,1329,447,7,0,91,0
1409,906,1,585,1336,444,7,0,91,0
1410,905,1,570,1313,440,6,0,92,0
1411,904,1,579,1353,457,5,0,93,0
1412,903,1,586,1387,452,5,0,94,0
1413,902,1,580,1363,444,5,0,95,0
1414,902,1,576,1362,438,6,0,95,0
1415,901,1,562,1359,442,7,0,96,0
1416,901,1,542,1334,434,6,0,96,0
1417,901,1,543,1304,434,6,0,96,0
1418,901,1,543,1315,440,5,0,96,0
1419,901,1,539,1293,443,6,0,96,0
1420,901,1,548,1324,438,5,0,96,0
1421,900,1,556,1337,445,5,0,97,0
1422,900,1,568,1347,435,7,0,97,0
1423,899,1,588,1373,451,7,0,98,0
1424,898,1,589,1378,455,7,0,99,0
1425,898,1,598,1376,458,8,0,99,0
1426,897,1,589,1345,455,8,0,100,0
1427,897,1,573,1333,441,6,0,100,0
1428,897,1,574,1325,444,6,0,100,0
1429,898,1,561,1329,445,6,0,100,0
1430,898,1,564,1331,443,5,0,100,0
1431,898,1,574,1329,446,6,0,100,0
1432,898,1,579,1324,457,6,0,100,0
1433,897,1,592,1345,470,6,0,101,0
1434,897,1,576,1328,462,6,0,101,0
1435,897,1,566,1315,450,6,0,101,0
1436,897,1,559,1306,447,6,0,101,0
1437,897,1,548,1288,434,7,0,101,0
1438,896,1,554,1305,432,6,0,102,0
1439,896,1,559,1345,451,5,0,102,0
1440,896,1,547,1335,437,5,0,102,0
1441,896,1,540,1314,427,5,0,102,0
1442,895,1,539,1322,437,5,0,103,0
1443,894,1,537,1312,444,4,0,104,0
1444,894,1,533,1324,446,3,0,104,0
1445,893,1,539,1308,443,4,0,105,0
1446,893,1,550,1320,453,4,0,105,0
1447,891,1,578,1319,464,5,0,107,0
1448,891,1,583,1319,465,5,0,107,0
1449,891,1,588,1319,468,4,0,107,0
1450,891,1,586,1320,474,3,0,107,0
1451,891,1,606,1360,481,3,0,107,0
1452,891,1,614,1382,496,3,0,107,0
1453,891,1,603,1368,485,3,0,107,0
1454,890,1,616,1383,484,3,0,108,0
1455,890,1,626,1398,495,3,0,108,0
1456,889,1,613,1360,485,3,0,109,0
1457,889,1,624,1335,482,3,0,109,0
1458,889,1,617,1310,487,3,0,109,0
1459,887,1,618,1316,492,4,0,111,0
1460,887,1,607,1329,492,4,0,111,0
1461,887,1,600,1324,486,5,0,111,0
1462,886,1,593,1312,469,4,0,112,0
1463,886,1,595,1295,460,4,0,112,0
1464,886,1,615,1319,466,4,0,112,0
1465,885,1,637,1353,472,3,0,113,0
1466,885,1,609,1319,453,4,0,113,0
1467,885,1,614,1326,445,4,0,113,0
1468,884,1,618,1336,452,5,0,114,0
1469,884,1,615,1332,436,5,0,114,0
1470,884,1,600,1310,428,5,0,114,0
1471,884,1,586,1301,421,4,0,114,0
1472,882,1,583,1315,428,5,0,116,0
1473,880,1,578,1318,426,5,0,118,0
1474,878,1,582,1320,419,5,0,120,0
1475,876,1,585,1317,426,5,0,122,0
1476,876,1,594,1310,435,5,0,122,0
1477,874,1,590,1320,434,5,0,124,0
1478,872,1,583,1314,432,4,0,126,0
1479,872,1,585,1336,437,4,0,126,0
1480,872,1,595,1365,447,4,0,126,0
1481,872,1,581,1335,432,4,0,126,0
1482,872,1,588,1367,443,5,0,126,0
1483,870,1,583,1360,454,5,0,128,0
1484,870,1,585,1350,443,5,0,128,0
1485,870,1,586,1347,446,5,0,128,0
1486,870,1,580,1361,443,5,0,128,0
1487,870,1,578,1361,437,5,0,128,0
1488,870,1,590,1365,439,5,0,128,0
1489,869,1,587,1358,437,5,0,129,0
1490,869,1,590,1367,437,4,0,129,0
1491,868,1,602,1386,454,4,0,130,0
1492,867,1,599,1373,446,4,0,131,0
1493,866,1,592,1368,445,5,0,132,0
1494,865,1,592,1354,445,5,0,133,0
1495,864,1,597,1367,438,4,0,134,0
1496,863,0,595,1345,438,3,0,135,0
1497,863,0,600,1342,454,3,0,135,0
1498,863,0,607,1347,453,3,0,135,0
1499,863,0,602,1346,458,4,0,135,0
1500,863,0,598,1338,451,4,0,135,0
1501,863,0,601,1346,463,4,0,135,0
1502,863,0,607,1352,471,4,0,135,0
1503,863,0,590,1346,461,4,0,135,0
1504,862,0,581,1330,447,3,0,136,0
1505,862,0,568,1315,446,3,0,136,0
1506,861,0,556,1312,454,3,0,137,0
1507,861,0,546,1300,445,2,0,137,0
1508,861,0,561,1326,456,2,0,137,0
1509,860,0,564,1330,465,1,0,138,0
1510,860,0,569,1333,468,1,0,138,0
1511,860,0,575,1331,469,2,0,138,0
1512,860,0,589,1363,474,2,0,138,0
1513,859,0,586,1346,475,3,0,139,0
1514,859,0,597,1352,478,2,0,139,0
1515,859,0,587,1350,474,2,0,139,0
1516,859,0,586,1346,466,2,0,139,0
1517,859,0,561,1298,457,2,0,139,0
1518,859,0,560,1271,460,2,0,139,0
1519,859,0,553,1254,450,3,0,139,0
1520,859,0,563,1272,457,3,0,139,0
1521,858,0,552,1245,458,3,0,140,0
1522,858,0,547,1244,464,3,0,140,0
1523,858,0,530,1207,443,3,0,140,0
1524,858,0,533,1205,442,3,0,140,0
1525,858,0,537,1242,447,3,0,140,0
1526,858,0,566,1304,456,3,0,140,0
1527,858,0,578,1341,462,3,0,140,0
1528,858,0,593,1359,471,1,0,140,0
1529,858,0,578,1342,465,1,0,140,0
1530,858,0,573,1338,460,2,0,140,0
1531,858,0,572,1337,459,2,0,140,0
1532,857,0,577,1330,459,2,0,141,0
1533,857,0,568,1344,452,2,0,141,0
1534,857,0,568,1334,451,2,0,141,0
1535,855,0,568,1325,451,2,0,143,0
1536,855,0,575,1339,454,2,0,143,0
1537,855,0,571,1349,459,2,0,143,0
1538,855,0,574,1357,468,2,0,143,0
1539,855,0,561,1335,453,2,0,143,0
1540,854,0,582,1333,451,3,0,144,0
1541,853,0,577,1349,452,2,0,145,0
1542,853,0,559,1344,442,2,0,145,0
1543,853,0,554,1297,443,3,0,145,0
1544,853,0,541,1280,436,3,0,145,0
1545,853,0,534,1257,433,3,0,145,0
1546,853,0,522,1221,428,3,0,145,0
1547,853,0,520,1207,419,4,0,145,0
1548,852,0,521,1200,422,4,0,146,0
1549,851,0,516,1196,422,4,0,147,0
1550,851,0,534,1239,440,4,0,147,0
1551,851,0,535,1226,431,4,0,147,0
1552,851,0,542,1255,452,4,0,147,0
1553,850,0,537,1248,443,3,0,148,0
1554,849,0,526,1238,435,3,0,149,0
1555,848,0,519,1241,432,3,0,150,0
1556,847,0,516,1211,417,4,0,151,0
1557,847,0,509,1228,411,4,0,151,0
1558,847,0,518,1247,401,6,0,151,0
1559,847,0,508,1225,388,5,0,151,0
1560,846,0,506,1214,396,4,0,152,0
1561,846,0,512,1217,395,4,0,152,0
1562,846,0,514,1216,396,4,0,152,0
1563,846,0,501,1195,399,3,0,152,0
1564,845,0,503,1233,417,2,0,153,0
1565,845,0,512,1225,411,3,0,153,0
1566,844,0,502,1211,411,3,0,154,0
1567,843,0,498,1185,411,3,0,155,0
1568,843,0,501,1174,422,2,0,155,0
1569,843,0,505,1169,416,2,0,155,0
1570,842,0,506,1170,423,3,0,156,0
1571,842,0,513,1164,416,3,0,156,0
1572,841,0,516,1157,415,3,0,157,0
1573,841,0,519,1161,419,3,0,157,0
1574,841,0,524,1200,429,3,0,157,0
1575,840,0,529,1206,446,4,0,158,0
1576,840,0,526,1213,443,5,0,158,0
1577,840,0,525,1216,443,5,0,158,0
1578,839,0,535,1234,455,5,0,159,0
1579,838,0,529,1236,456,7,0,160,0
1580,838,0,530,1234,461,7,0,160,0
1581,838,0,533,1225,458,7,0,160,0
1582,837,0,542,1248,458,5,0,161,0
1583,837,0,552,1253,461,5,0,161,0
1584,837,0,552,1259,466,4,0,161,0
1585,837,0,550,1271,462,5,0,161,0
1586,837,0,550,1253,452,6,0,161,0
1587,836,0,552,1255,459,6,0,162,0
1588,836,0,554,1247,465,6,0,162,0
1589,836,0,548,1251,469,6,0,162,0
1590,836,0,567,1283,487,6,0,162,0
1591,836,0,548,1243,464,6,0,162,0
1592,836,0,541,1248,462,5,0,162,0
1593,836,0,531,1244,463,6,0,162,0
1594,835,0,528,1258,458,5,0,163,0
1595,835,0,509,1239,451,7,0,163,0
1596,834,0,523,1227,442,7,0,164,0
1597,834,0,522,1221,445,7,0,164,0
1598,833,0,522,1240,460,6,0,165,0
1599,832,0,519,1248,464,5,0,166,0
1600,832,0,512,1254,455,5,0,166,0
1601,832,0,517,1260,469,5,0,166,0
1602,832,0,521,1266,468,5,0,166,0
1603,831,0,529,1264,479,5,0,167,0
1604,831,0,524,1239,453,5,0,167,0
1605,831,0,527,1275,458,5,0,167,0
1606,831,0,527,1269,456,5,0,167,0
1607,830,0,531,1297,457,4,0,168,0
1608,830,0,534,1316,467,4,0,168,0
1609,829,0,539,1318,469,5,0,169,0
1610,829,0,533,1313,471,5,0,169,0
1611,829,0,535,1322,466,5,0,169,0
1612,829,0,549,1311,462,5,0,169,0
1613,829,0,544,1303,452,5,0,169,0
1614,829,0,548,1305,455,6,0,169,0
1615,829,0,550,1318,453,5,0,169,0
1616,828,0,563,1350,468,6,0,170,0
1617,828,0,546,1350,453,7,0,170,0
1618,825,0,527,1353,455,7,0,173,0
1619,824,0,522,1356,457,7,0,174,0
1620,824,0,536,1379,469,6,0,174,0
1621,824,0,533,1391,471,7,0,174,0
1622,822,0,514,1344,461,9,0,176,0
1623,822,0,506,1343,466,8,0,176,0
1624,822,0,497,1318,457,8,0,176,0
1625,822,0,485,1292,459,8,0,176,0
1626,822,0,485,1292,455,7,0,176,0
1627,822,0,492,1303,458,7,0,176,0
1628,822,0,486,1293,464,6,0,176,0
1629,822,0,492,1299,466,6,0,176,0
1630,822,0,502,1290,459,6,0,176,0
1631,821,0,519,1313,457,6,0,177,0
1632,821,0,510,1280,443,5,0,177,0
1633,820,0,487,1248,437,5,0,178,0
1634,820,0,489,1249,435,5,0,178,0
1635,819,0,496,1269,440,5,0,179,0
1636,818,0,501,1291,455,5,0,180,0
1637,818,0,489,1249,447,4,0,180,0
1638,818,0,495,1244,447,4,0,180,0
1639,818,0,488,1217,447,4,0,180,0
1640,818,0,511,1229,455,4,0,181,0
1641,818,0,516,1224,448,5,0,181,0
1642,818,0,516,1226,441,6,0,181,0
1643,818,0,519,1239,444,6,0,181,0
1644,818,0,528,1258,444,6,0,181,0
1645,817,0,530,1264,440,5,0,182,0
1646,816,0,507,1240,438,6,0,183,0
1647,815,0,494,1195,420,5,0,184,0
1648,812,0,481,1173,413,5,0,187,0
1649,811,0,475,1161,405,5,0,188,0
1650,811,0,468,1174,401,6,0,188,0
1651,812,0,471,1200,409,6,0,188,0
1652,811,0,460,1175,403,6,0,189,0
1653,809,0,470,1180,407,6,0,191,0
1654,809,0,476,1203,432,7,0,191,0
1655,809,0,481,1227,442,7,0,191,0
1656,809,0,492,1243,446,6,0,191,0
1657,808,0,516,1298,478,5,0,192,0
1658,808,0,532,1345,495,6,0,192,0
1659,808,0,543,1362,499,5,0,192,0
1660,808,0,532,1325,480,5,0,192,0
1661,808,0,535,1334,486,5,0,192,0
1662,808,0,541,1327,480,5,0,192,0
1663,808,0,527,1301,474,4,0,192,0
1664,808,0,522,1309,477,4,0,192,0
1665,807,0,520,1278,457,4,0,193,0
1666,806,0,506,1232,437,4,0,194,0
1667,805,0,513,1245,444,4,0,195,0
1668,805,0,504,1240,452,4,0,195,0
1669,805,0,501,1241,445,4,0,195,0
1670,805,0,494,1221,438,4,0,195,0
1671,804,0,490,1227,445,4,0,196,0
1672,804,0,496,1215,440,4,0,196,0
1673,804,0,490,1205,434,3,0,196,0
1674,803,0,497,1208,434,4,0,197,0
1675,803,0,501,1203,420,4,0,197,0
1676,803,0,491,1210,417,4,0,197,0
1677,802,0,498,1225,423,4,0,198,0
1678,800,0,495,1204,413,4,0,200,0
1679,800,0,487,1227,420,7,0,200,0
1680,800,0,483,1228,424,10,0,200,0
1681,799,0,469,1196,415,10,0,201,0
1682,798,0,472,1205,424,10,0,202,0
1683,798,0,465,1203,415,9,0,202,0
1684,798,0,468,1196,411,9,0,202,0
1685,798,0,468,1190,406,9,0,202,0
1686,798,0,475,1175,412,10,0,202,0
1687,798,0,479,1163,415,9,0,202,0
1688,798,0,485,1175,422,8,0,202,0
1689,797,0,489,1168,418,7,0,203,0
1690,794,0,501,1176,423,7,0,206,0
1691,794,0,503,1159,420,8,0,206,0
1692,794,0,499,1142,417,8,0,206,0
1693,793,0,490,1130,413,7,0,207,0
1694,792,0,498,1115,408,4,0,208,0
1695,791,0,500,1109,402,4,0,209,0
1696,790,0,496,1086,398,4,0,210,0
1697,790,0,501,1099,399,4,0,210,0
1698,790,0,514,1109,404,4,0,210,0
1699,790,0,504,1125,397,4,0,210,0
1700,790,0,488,1117,403,4,0,210,0
1701,789,0,490,1126,396,5,0,211,0
1702,789,0,484,1116,407,5,0,211,0
1703,789,0,497,1091,408,5,0,211,0
1704,789,0,508,1132,420,6,0,211,0
1705,789,0,495,1115,420,6,0,211,0
1706,788,0,489,1117,420,6,0,212,0
1707,788,0,481,1098,408,6,0,212,0
1708,787,0,485,1129,409,7,0,213,0
1709,786,0,479,1127,410,7,0,214,0
1710,785,0,455,1095,398,6,0,215,0
1711,784,0,468,1103,395,6,0,216,0
1712,784,0,477,1109,398,6,0,216,0
1713,784,0,478,1118,398,6,0,216,0
1714,784,0,491,1146,389,6,0,216,0
1715,784,0,496,1185,403,6,0,216,0
1716,784,0,501,1186,413,6,0,216,0
1717,784,0,505,1201,420,6,0,216,0
1718,783,0,497,1181,413,6,0,217,0
1719,783,0,481,1150,403,5,0,217,0
1720,783,0,474,1164,404,5,0,217,0
1721,782,0,491,1189,421,4,0,218,0
1722,782,0,515,1217,439,4,0,218,0
1723,782,0,520,1219,442,4,0,218,0
1724,782,0,516,1229,444,4,0,218,0
1725,782,0,513,1245,441,4,0,218,0
1726,781,0,506,1226,431,4,0,219,0
1727,781,0,507,1233,431,4,0,219,0
1728,781,0,514,1257,438,4,0,219,0
1729,781,0,529,1246,447,5,0,219,0
1730,781,0,525,1224,434,4,0,219,0
1731,781,0,523,1199,432,4,0,219,0
1732,781,0,515,1210,433,4,0,219,0
1733,781,0,510,1187,434,4,0,219,0
1734,780,0,515,1152,428,5,0,220,0
1735,780,0,520,1137,424,5,0,220,0
1736,779,0,537,1152,433,5,0,221,0
1737,777,0,534,1168,438,5,0,223,0
1738,777,0,531,1173,438,5,0,223,0
1739,777,0,531,1158,436,5,0,223,0
1740,776,0,533,1182,448,6,0,224,0
1741,775,0,519,1148,440,7,0,225,0
1742,775,0,523,1150,436,7,0,225,0
1743,774,0,516,1149,438,7,0,226,0
1744,774,0,513,1154,426,6,0,226,0
1745,773,0,505,1156,434,6,0,227,0
1746,773,0,508,1168,446,6,0,227,0
1747,772,0,505,1137,447,6,0,228,0
1748,772,0,500,1117,443,6,0,228,0
1749,771,0,496,1120,435,5,0,229,0
1750,770,0,471,1069,425,3,0,230,0
1751,770,0,468,1071,421,3,0,230,0
1752,769,0,456,1044,415,4,0,231,0
1753,769,0,459,1070,427,4,0,231,0
1754,769,0,461,1080,424,4,0,231,0
1755,769,0,454,1091,424,4,0,231,0
1756,768,0,457,1065,410,4,0,232,0
1757,767,0,465,1083,418,4,0,233,0
1758,767,0,473,1076,424,4,0,233,0
1759,767,0,484,1082,407,4,0,233,0
1760,766,0,479,1063,391,4,0,234,0
1761,764,0,478,1058,393,3,0,236,0
1762,764,0,486,1062,395,3,0,236,0
1763,764,0,498,1089,403,3,0,236,0
1764,764,0,497,1070,394,4,0,236,0
1765,764,0,513,1099,408,5,0,236,0
1766,764,0,510,1076,400,5,0,236,0
1767,763,0,510,1065,407,5,0,237,0
1768,763,0,504,1056,402,5,0,237,0
1769,763,0,500,1068,412,5,0,237,0
1770,763,0,502,1084,420,5,0,237,0
1771,763,0,506,1090,419,5,0,237,0
1772,763,0,496,1072,411,5,0,237,0
1773,763,0,499,1057,405,6,0,237,0
1774,763,0,509,1083,420,6,0,237,0
1775,762,0,512,1088,423,6,0,238,0
1776,762,0,510,1061,409,5,0,238,0
1777,760,0,502,1068,417,4,0,240,0
1778,759,0,487,1050,406,4,0,241,0
1779,759,0,490,1063,406,4,0,241,0
1780,759,0,483,1059,414,5,0,241,0
1781,759,0,489,1082,430,4,0,241,0
1782,759,0,480,1057,419,3,0,241,0
1783,759,0,470,1055,405,3,0,241,0
1784,758,0,476,1075,403,3,0,242,0
1785,758,0,466,1034,387,3,0,242,0
1786,758,0,452,1036,393,3,0,242,0
1787,757,0,463,1040,387,3,0,243,0
1788,756,0,465,1023,380,3,0,244,0
1789,754,0,466,1040,385,2,0,246,0
1790,753,0,478,1029,381,2,0,247,0
1791,753,0,490,1049,396,3,0,247,0
1792,752,0,491,1046,404,3,0,248,0
1793,751,0,485,1035,399,3,0,249,0
1794,750,0,468,1024,388,2,0,250,0
1795,750,0,474,1031,383,2,0,250,0
1796,749,0,483,1057,390,2,0,251,0
1797,747,0,488,1052,400,2,0,253,0
1798,747,0,477,1040,398,2,0,253,0
1799,747,0,493,1047,404,3,0,253,0
1800,747,0,496,1089,411,3,0,253,0
1801,746,0,495,1094,410,3,0,254,0
1802,746,0,483,1090,407,3,0,254,0
1803,746,0,477,1078,409,4,0,254,0
1804,745,0,461,1040,395,3,0,255,0
1805,745,0,450,1032,385,2,0,255,0
1806,744,0,445,1032,385,1,0,256,0
1807,744,0,448,1014,372,1,0,256,0
1808,744,0,452,1006,378,1,0,256,0
1809,744,0,452,1026,380,1,0,256,0
1810,744,0,435,1002,371,1,0,256,0
1811,744,0,438,1001,377,1,0,256,0
1812,743,0,452,1045,377,1,0,257,0
1813,743,0,452,1027,378,1,0,257,0
1814,743,0,465,1050,387,1,0,257,0
1815,743,0,466,1057,396,2,0,257,0
1816,743,0,467,1020,390,2,0,257,0
1817,743,0,458,1003,392,1,0,257,0
1818,742,0,458,1002,389,1,0,258,0
1819,741,0,460,993,392,1,0,259,0
1820,741,0,457,985,386,1,0,259,0
1821,740,0,450,966,375,1,0,260,0
1822,740,0,446,957,365,1,0,260,0
1823,740,0,438,977,357,1,0,260,0
1824,739,0,424,951,354,1,0,261,0
1825,738,0,421,949,344,1,0,262,0
1826,738,0,412,960,340,1,0,262,0
1827,738,0,418,958,350,1,0,262,0
1828,738,0,419,962,360,1,0,262,0
1829,738,0,438,974,368,1,0,262,0
1830,738,0,438,977,370,1,0,262,0
1831,738,0,435,981,369,2,0,262,0
1832,738,0,423,954,358,3,0,262,0
1833,738,0,425,960,352,3,0,262,0
1834,738,0,434,948,361,3,0,262,0
1835,738,0,436,975,374,3,0,262,0
1836,737,0,452,980,387,3,0,263,0
1837,737,0,443,972,394,4,0,263,0
1838,737,0,439,969,382,4,0,263,0
1839,737,0,451,1004,389,3,0,263,0
1840,737,0,445,988,389,4,0,263,0
1841,736,0,443,985,385,4,0,264,0
1842,734,0,451,973,386,3,0,266,0
1843,734,0,454,994,403,3,0,266,0
1844,734,0,459,1012,410,3,0,266,0
1845,734,0,455,1021,402,4,0,266,0
1846,734,0,453,1008,391,4,0,266,0
1847,733,0,449,1038,394,4,0,267,0
1848,732,0,455,1045,402,4,0,268,0
1849,732,0,454,1037,410,4,0,268,0
1850,732,0,457,1025,403,4,0,268,0
1851,732,0,466,1006,399,5,0,268,0
1852,732,0,458,1023,391,5,0,268,0
1853,731,0,462,1020,405,4,0,269,0
1854,731,0,452,1020,400,4,0,269,0
1855,731,0,460,1003,398,3,0,269,0
1856,731,0,470,1008,402,3,0,269,0
1857,731,0,455,960,392,3,0,269,0
1858,731,0,454,972,390,4,0,269,0
1859,731,0,460,975,390,4,0,269,0
1860,729,0,449,975,392,3,0,271,0
1861,729,0,436,989,380,4,0,271,0
1862,729,0,434,1004,386,3,0,271,0
1863,729,0,443,990,364,3,0,271,0
1864,729,0,435,966,355,3,0,271,0
1865,729,0,438,954,356,3,0,271,0
1866,729,0,429,959,352,4,0,271,0
1867,729,0,425,950,346,4,0,271,0
1868,729,0,421,935,343,5,0,271,0
1869,729,0,428,954,354,3,0,271,0
1870,729,0,429,962,357,4,0,271,0
1871,728,0,435,963,362,4,0,272,0
1872,728,0,449,990,376,4,0,272,0
1873,728,0,444,984,371,4,0,272,0
1874,728,0,445,970,374,2,0,272,0
1875,728,0,444,949,362,2,0,272,0
1876,727,0,437,943,350,2,0,273,0
1877,727,0,425,924,344,2,0,273,0
1878,727,0,452,981,361,2,0,273,0
1879,726,0,451,1011,377,1,0,274,0
1880,726,0,449,1001,372,1,0,274,0
1881,725,0,462,1021,377,1,0,275,0
1882,723,0,474,1033,400,2,0,277,0
1883,722,0,479,1038,407,2,0,278,0
1884,721,0,464,1027,398,1,0,279,0
1885,719,0,442,1010,389,1,0,281,0
1886,718,0,451,1032,390,1,0,282,0
1887,718,0,446,1024,393,1,0,282,0
1888,718,0,430,1025,388,1,0,282,0
1889,718,0,437,1025,375,2,0,282,0
1890,718,0,416,980,366,1,0,282,0
1891,718,0,418,992,366,1,0,282,0
1892,718,0,431,1006,381,1,0,282,0
1893,718,0,446,1034,387,1,0,282,0
1894,717,0,440,1004,379,1,0,283,0
1895,717,0,447,1004,374,2,0,283,0
1896,717,0,449,986,365,1,0,283,0
1897,717,0,442,984,362,1,0,283,0
1898,717,0,441,993,360,0,0,283,0
1899,716,0,429,968,352,0,0,284,0
1900,715,0,440,971,349,2,0,285,0
1901,715,0,432,947,352,2,0,285,0
1902,714,0,424,961,359,2,0,286,0
1903,714,0,437,979,384,2,0,286,0
1904,714,0,444,1000,399,2,0,286,0
1905,713,0,447,990,390,2,0,287,0
1906,713,0,445,978,387,2,0,287,0
1907,712,0,433,951,373,1,0,288,0
1908,712,0,434,957,360,1,0,288,0
1909,710,0,440,962,361,1,0,290,0
1910,708,0,436,976,352,1,0,292,0
1911,708,0,434,987,356,1,0,292,0
1912,707,0,437,1005,360,2,0,293,0
1913,706,0,429,996,350,2,0,294,0
1914,705,0,417,990,344,2,0,295,0
1915,704,0,430,984,345,2,0,296,0
1916,703,0,443,1007,370,3,0,297,0
1917,703,0,454,1013,373,3,0,297,0
1918,703,0,439,997,366,3,0,297,0
1919,703,0,435,989,364,3,0,297,0
1920,702,0,446,991,360,3,0,298,0
1921,702,0,446,993,362,3,0,298,0
1922,702,0,448,991,364,3,0,298,0
1923,702,0,455,987,363,3,0,298,0
1924,702,0,459,1001,372,3,0,298,0
1925,702,0,472,991,377,4,0,298,0
1926,701,0,479,1000,382,5,0,299,0
1927,701,0,487,995,393,5,0,299,0
1928,701,0,485,987,388,5,0,299,0
1929,701,0,486,1006,391,5,0,299,0
1930,701,0,471,990,384,4,0,299,0
1931,701,0,451,975,383,4,0,299,0
1932,701,0,441,980,380,4,0,299,0
1933,700,0,443,977,385,4,0,300,0
1934,700,0,430,964,377,4,0,300,0
1935,700,0,418,942,364,4,0,300,0
1936,699,0,412,928,364,3,0,301,0
1937,699,0,416,930,354,4,0,301,0
1938,699,0,414,918,355,4,0,301,0
1939,699,0,425,953,362,4,0,301,0
1940,698,0,435,947,360,4,0,302,0
1941,698,0,432,952,352,4,0,302,0
1942,698,0,446,962,358,4,0,302,0
1943,696,0,447,965,350,4,0,304,0
1944,696,0,441,976,350,4,0,304,0
1945,696,0,451,994,349,4,0,304,0
1946,696,0,448,1008,341,5,0,304,0
1947,696,0,446,999,338,4,0,304,0
1948,696,0,448,996,342,4,0,304,0
1949,694,0,465,1014,359,3,0,306,0
1950,694,0,462,981,356,3,0,306,0
1951,694,0,453,986,351,3,0,306,0
1952,694,0,432,956,344,3,0,306,0
1953,694,0,437,968,351,3,0,306,0
1954,694,0,442,987,354,3,0,306,0
1955,694,0,441,972,357,3,0,306,0
1956,692,0,437,949,363,3,0,308,0
1957,692,0,442,955,359,3,0,308,0
1958,691,0,446,953,365,3,0,309,0
1959,691,0,454,955,372,3,0,309,0
1960,690,0,455,956,367,3,0,310,0
1961,689,0,447,969,369,3,0,311,0
1962,689,0,449,965,363,4,0,311,0
1963,689,0,456,959,362,5,0,311,0
1964,689,0,459,966,372,5,0,311,0
1965,688,0,445,957,370,4,0,312,0
1966,688,0,438,956,374,4,0,312,0
1967,688,0,427,954,373,4,0,312,0
1968,686,0,411,917,365,4,0,314,0
1969,685,0,413,916,352,4,0,315,0
1970,685,0,407,912,338,5,0,315,0
1971,684,0,411,904,340,5,0,316,0
1972,684,0,424,938,349,6,0,316,0
1973,684,0,422,943,349,5,0,316,0
1974,683,0,404,926,340,4,0,317,0
1975,683,0,404,935,347,4,0,317,0
1976,683,0,405,926,348,3,0,317,0
1977,683,0,403,930,350,3,0,317,0
1978,683,0,393,935,342,2,0,317,0
1979,683,0,393,936,345,2,0,317,0
1980,683,0,404,968,346,2,0,317,0
1981,682,0,400,945,343,2,0,318,0
1982,682,0,395,919,329,1,0,318,0
