,Step,Execution_time
2029,2030,1.9676874860015232
2030,2031,1.9557164349971572
2031,2032,1.9694229699962307
2032,2033,1.9143713700032094
2033,2034,1.933182011001918
2034,2035,1.9590104189992417
2035,2036,2.065713105002942
2036,2037,1.904236085996672
2037,2038,1.9203486170008546
2038,2039,1.9007838739998988
2039,2040,1.8745811409971793
2040,2041,1.8983159310009796
2041,2042,1.8584748319990467
2042,2043,1.8655575800003135
2043,2044,1.8925695069992798
2044,2045,1.8706965829987894
2045,2046,1.885103070999321
2046,2047,1.8873452609986998
2047,2048,1.9699454620058532
2048,2049,1.9883759320000536
2049,2050,1.9609902899974259
2050,2051,1.961679637002817
2051,2052,1.9724238799972227
2052,2053,1.9871841700005461
2053,2054,1.9458149619968026
2054,2055,1.9691988970007515
2055,2056,1.9606808820026345
2056,2057,1.9588843780002207
2057,2058,1.9583338069933234
2058,2059,1.9914053630054696
2059,2060,2.0293743219954195
2060,2061,1.9137640900007682
2061,2062,1.8899312549983733
2062,2063,1.9060752950026654
2063,2064,1.8994509640033357
2064,2065,1.9045943189994432
2065,2066,1.8873553539960994
2066,2067,1.932390829999349
2067,2068,1.8831838269979926
2068,2069,1.8960240870001144
2069,2070,1.9375599939958192
2070,2071,1.9253582849996747
2071,2072,1.9552973239988205
2072,2073,2.000465830002213
2073,2074,2.0040907750008046
2074,2075,1.9883981800012407
2075,2076,1.975402412994299
2076,2077,1.9564154260006035
2077,2078,1.9464165860044886
2078,2079,1.9671526759993867
2079,2080,1.9786797990018385
2080,2081,1.9459079259977443
2081,2082,1.9216676649957662
2082,2083,1.9910653160040965
2083,2084,2.015271627002221
2084,2085,1.8803385450009955
2085,2086,1.875701362005202
2086,2087,1.8455329659991548
2087,2088,1.8906332990009105
2088,2089,1.8568218350046664
2089,2090,1.8674849820017698
2090,2091,1.8510200870005065
2091,2092,1.9077420110043022
2092,2093,1.8771370829999796
2093,2094,1.919626757997321
2094,2095,1.9730237399999169
2095,2096,2.003895288995409
2096,2097,1.9821987670002272
2097,2098,1.984806236003351
2098,2099,1.9783619470035774
2099,2100,1.956351838001865
2100,2101,1.9565967610033113
2101,2102,2.0119782609981485
2102,2103,1.963890105005703
2103,2104,1.963145549998444
2104,2105,1.9336898959954851
2105,2106,1.977302534993214
2106,2107,1.9860672100039665
2107,2108,2.0318566850037314
2108,2109,1.948109373995976
2109,2110,1.8736066139972536
2110,2111,1.92600011399918
2111,2112,1.9140083189995494
2112,2113,1.8790438659998472
2113,2114,1.8822772679995978
2114,2115,1.8985712070061709
2115,2116,1.9286669499997515
2116,2117,1.878783377003856
2117,2118,1.8639192219998222
2118,2119,1.9092693879938452
2119,2120,1.954757764004171
2120,2121,1.987939838996681
2121,2122,1.9669366889938829
2122,2123,1.9858984520033118
2123,2124,1.9343837809938123
2124,2125,1.9520170809992123
2125,2126,1.948746531001234
2126,2127,1.9661271790027968
2127,2128,1.9623930779998773
2128,2129,1.9768365650015767
2129,2130,1.9520862930003204
2130,2131,1.9764835040041362
2131,2132,2.0158497969969176
2132,2133,1.8623185439937515
2133,2134,1.8909190069971373
2134,2135,1.8906001650029793
2135,2136,1.9526390089959023
2136,2137,1.9469882220000727
2137,2138,1.8824177179994876
2138,2139,1.8834258540009614
2139,2140,1.9596525450033369
2140,2141,1.8758278189998236
2141,2142,1.8854032649978762
2142,2143,1.9298515350019443
2143,2144,2.0724810470055672
2144,2145,1.977635379997082
2145,2146,1.9490405859978637
2146,2147,1.941300449994742
2147,2148,1.9719907629987574
2148,2149,1.9570661809993908
2149,2150,1.9750207030010642
2150,2151,2.001328778998868
2151,2152,1.936249165002664
2152,2153,1.923853421001695
2153,2154,1.9572936640033731
2154,2155,1.9800023620045977
2155,2156,1.9988449820011738
2156,2157,1.9430207589975907
2157,2158,1.9236329849954927
2158,2159,1.8811248280035215
2159,2160,1.9210504610018688
